gid,objectid,sampleno,X,Y,Si02,Al2O3,Fe2O3,TiO2,CaO,MgO,MnO,Na2O,K2O,P2O5,Ba_ppm,Ga_ppm,Sc_ppm,V_ppm,Th_ppm,Pb_ppm,Ni_ppm,Co_ppm,Rb_ppm,Sr_ppm,Y_ppm,Zr_ppm,Nb_ppm,Cr_ppm,Cu_ppm,Zn_ppm,La_ppb,Ce_ppb,Pr_ppb,Nd_ppb,Sm_ppb,Eu_ppb,Tb_ppb,Gd_ppb,Dy_ppb,Ho_ppb,Er_ppb,Tm_ppb,Yb_ppb,Lu_ppb,Hf_ppm,Ta_ppm,U_ppm,TREE
263,263,57E02/020/SS/00,77.101852,15.527027,64.84,10.47,4.02,0.7,4.8,2,0.15,0.67,1.25,0.06,512.4,11.5,10.8,77.8,15.6,29.3,56.2,9.8,62.4,278.1,18.9,497.1,15.6,91.2,19.2,39.8,31.455,76.714996,7.051,28.167999,5.367,1.606,0.783,4.959,4.202,0.912,2.531,0.417,2.735,0.425,15.373,1.068,2.854,198.356
264,264,57E02/021/SS/00,77.12037,15.527027,60.05,10.09,4.56,0.7,6.18,2.13,0.15,0.68,0.86,0.06,423.4,12,15.1,87.5,12.3,25.8,59.4,14.6,50.9,298.8,18.3,432.7,14.8,80.5,22.2,43.7,29.43,70.352997,6.612,26.721001,5.304,1.595,0.77,4.963,4.142,0.91,2.471,0.408,2.651,0.41,14.512,1.024,3.405,185.76
265,265,57E02/022/SS/00,77.138889,15.527027,55.1,12.17,5.27,0.84,5.48,2.71,0.14,0.35,0.9,0.07,490,13.5,19.5,99.4,12.9,24.7,75.2,19.5,60.9,310,18.8,339.4,16.2,116.5,28.6,50.1,30.038,72.274002,6.837,27.379,5.392,1.636,0.808,4.986,4.459,0.98,2.588,0.427,2.801,0.424,11.203,1.131,2.799,190.643
266,266,57E02/023/SS/00,77.157407,15.527027,54.37,11.62,5.15,0.83,6.74,2.75,0.15,0.31,0.84,0.07,482.9,13.7,21.4,101,12.1,25.5,80.9,21.6,58.2,311.8,19.1,367.3,15.8,141.7,28.8,49.4,32.028,74.836998,7.326,29.521999,5.841,1.737,0.861,5.476,4.713,1,2.732,0.455,2.955,0.452,12.096,1.248,2.804,201.511
267,267,57E02/024/SS/00,77.175926,15.527027,55.28,11.79,5.24,0.83,5.98,2.68,0.17,0.39,0.78,0.06,465,12.6,21.6,99.9,13.9,26.9,82.2,20.8,56,296.9,18.9,351.4,16.5,115.6,28.4,49.1,31.025,74.773003,7.143,28.591999,5.648,1.648,0.858,5.28,4.655,0.977,2.686,0.434,2.772,0.411,10.431,1.136,2.821,197.516
268,268,57E02/025/SS/00,77.194444,15.527027,51.72,12.86,5.28,0.78,6.98,2.39,0.15,0.27,0.78,0.1,477.9,14.2,20.3,115.6,11.4,27.3,67.7,20.9,57.1,276.1,18.7,302.5,15.4,93.9,30.8,53.4,35.146,79.169998,7.831,30.830999,5.924,1.817,0.858,5.399,4.586,0.973,2.573,0.424,2.656,0.392,9.611,1.016,2.115,213.334
269,269,57E02/026/SS/00,77.212963,15.527027,63.52,11.22,4.01,0.68,4.71,1.95,0.11,0.81,1.49,0.06,547.9,12.8,10,74.4,13.4,24,48.1,14.4,68.9,333.7,18,392.8,14.7,71,19.8,40.8,24.566,57.271999,5.348,20.872,4.147,1.28,0.576,3.852,3.094,0.665,1.868,0.296,1.999,0.295,10.489,0.763,2.021,150.401
270,270,57E02/027/SS/00,77.231481,15.527027,63.31,11.06,4,0.67,4.71,1.93,0.11,0.82,1.44,0.06,528.1,13.7,9.7,79.2,13.3,26,47.5,13.5,67.1,336.9,17.8,410.1,13.8,71,19.8,40.4,27.037001,62.845001,5.89,23.086,4.676,1.474,0.647,4.225,3.524,0.741,2.031,0.325,2.175,0.325,12.308,0.852,2.198,165.713
271,271,57E02/028/SS/00,77.25,15.527027,62.72,11.06,4.12,0.67,4.71,1.98,0.11,0.72,1.36,0.06,528.4,11.3,10.6,82.1,13.4,24.5,48.3,14.5,65.9,334,18.4,407.8,13.9,72.5,19.3,40.8,25.684,60.365002,5.593,22.337999,4.472,1.394,0.629,4.038,3.393,0.717,1.98,0.321,2.194,0.316,12.006,0.806,2.302,158.802
272,272,57E02/029/SS/00,77.009259,15.545045,75.76,7.2,2.01,0.47,3.49,0.86,0.07,2.57,1.22,0.05,221.8,6.8,6.5,33.4,14.1,20.3,14.7,4.4,39.2,428.2,14.6,463.7,10.1,53.3,5.4,22.7,13.599,32.867001,3.12,13.12,2.819,1.012,0.399,2.607,2.166,0.473,1.304,0.218,1.543,0.235,14.9,0.448,2.677,88.846
273,273,57E02/030/SS/00,77.027778,15.545045,75.11,7.28,2.02,0.46,3.44,0.85,0.07,2.64,1.25,0.05,321,8.8,6.8,40.1,14,19.3,18.4,4.8,42.6,420.2,15,504,10.2,49.4,7.1,24.6,13.675,32.618999,3.145,12.899,2.742,0.978,0.385,2.523,2.093,0.462,1.253,0.217,1.484,0.234,15.127,0.488,2.49,88.15
274,274,57E02/031/SS/00,77.046296,15.545045,75.02,7.28,2.09,0.51,3.44,0.82,0.07,2.84,1.28,0.05,141.9,6.6,5.8,29,16.3,17.1,8.5,4.3,39.5,377.8,14.8,590.5,10.8,46,3.6,21.5,14.5,34.556999,3.426,14.217,3.138,1.116,0.457,2.871,2.465,0.539,1.544,0.257,1.849,0.279,18.834,0.594,2.489,95.436
275,275,57E02/032/SS/00,77.064815,15.545045,51.64,12.43,5.48,0.83,6.56,2.69,0.13,0.31,1.01,0.08,490.3,14,22.8,116.8,10.8,25.7,69.6,17.6,64,338.2,19.6,310.3,16.2,103.7,28.2,53.4,35.658001,78.075996,7.856,30.896,5.924,1.743,0.832,5.422,4.368,0.922,2.479,0.391,2.566,0.364,9.607,0.997,2.113,212.791
276,276,57E02/033/SS/00,77.083333,15.545045,51.65,12.67,5.53,0.84,6.57,2.74,0.13,0.3,0.99,0.07,474.3,13.8,22.7,117.4,11.6,25.7,72.2,18.4,64.7,336,19.3,317,16,107.8,29.3,53.7,31.108,68.057999,6.928,27.528,5.296,1.575,0.747,4.806,3.813,0.838,2.223,0.365,2.305,0.341,8.091,0.973,1.95,186.698
277,277,57E02/034/SS/00,77.101852,15.545045,65.95,10.88,3.6,0.62,3.77,1.84,0.14,0.72,1.9,0.05,588.4,11.9,8.1,68.7,19.7,27.9,50.8,13.7,78.8,260.7,19.1,514.4,15.8,72.3,17.8,40.1,24.799,62.396999,5.345,20.709,4.06,1.258,0.585,3.646,3.028,0.652,1.804,0.303,2.034,0.314,14.684,0.913,2.351,155.419
278,278,57E02/035/SS/00,77.12037,15.545045,55.95,11.89,5.3,0.85,4.94,2.57,0.14,0.43,0.94,0.1,391.5,13.4,19.1,105.9,12.4,27.1,71.5,17.6,60.2,253.8,18.9,323,17.2,98.1,27.9,53,27.045,67.301003,6.002,23.948999,4.662,1.358,0.656,4.233,3.587,0.779,2.079,0.351,2.234,0.323,8.316,0.948,2.103,171.281
279,279,57E02/036/SS/00,77.138889,15.545045,66.75,8.57,3.22,0.59,6.3,1.71,0.14,0.63,0.95,0.06,439,9,10.2,68.1,14.6,23.8,47.3,11.9,44.9,302.4,18,610.2,13,74.8,17,35.3,23.285999,51.007999,5.282,21.76,4.372,1.368,0.641,4.152,3.454,0.753,2.083,0.345,2.297,0.346,16.667,0.737,2.543,144.087
280,280,57E02/037/SS/00,77.157407,15.545045,54.97,10.3,4.67,0.7,6.62,2.29,0.12,2.79,1,0.14,439.3,13.2,15,93.4,14.2,25.6,56.1,15.2,60.7,334.8,18.2,375,14.8,82.7,24.5,48.1,25.945,58.106998,5.594,22.282,4.358,1.311,0.63,4.077,3.354,0.714,1.967,0.311,2.017,0.296,9.065,0.785,2.548,156.612
281,281,57E02/038/SS/00,77.175926,15.545045,55.41,9.95,4.42,0.78,6.01,2.23,0.14,3,0.82,0.07,377.7,11.5,16.2,81.7,14,25.4,53.3,16.2,47.6,376.6,17.7,421.1,14.4,85.3,20.6,41.3,26.200001,62.757999,5.762,23.288,4.619,1.414,0.675,4.403,3.612,0.786,2.143,0.343,2.289,0.338,11.554,1.118,2.584,164.492
282,282,57E02/039/SS/00,77.194444,15.545045,52.14,13.02,5.49,0.79,6.09,2.42,0.15,0.27,0.76,0.1,500.2,12.9,19.1,111.4,10.6,25.8,69.1,12.8,57.4,275,18.9,297.4,14.8,94.1,32.4,52.5,30.173,67.109001,6.533,25.843,4.929,1.459,0.676,4.501,3.605,0.768,2.045,0.326,2.096,0.302,7.033,0.81,1.491,180.236
283,283,57E02/040/SS/00,77.212963,15.545045,54.93,12.47,5.55,0.82,5.56,2.58,0.14,0.52,0.78,0.06,417.3,14.7,22.7,117.5,12.4,24.5,70.8,16.9,58.4,317.1,18.3,329.8,15.6,100.4,32.1,49.8,26.923,65.042,6.066,24.031,4.674,1.418,0.677,4.291,3.545,0.761,2.1,0.333,2.233,0.318,7.87,0.841,1.784,169.017
284,284,57E02/041/SS/00,77.231481,15.545045,53.64,13.15,5.73,0.84,5.57,2.73,0.14,0.41,0.8,0.06,405.9,14.7,19.3,118.1,11.1,27,74.4,18.2,58.7,321.1,18.5,331,15.5,97.8,32.2,51.1,28.245001,68.683998,6.254,24.922001,4.868,1.454,0.686,4.524,3.669,0.79,2.189,0.351,2.251,0.33,8.425,0.898,1.996,177.132
285,285,57E02/042/SS/00,77.25,15.545045,54.01,12.87,5.63,0.84,5.63,2.7,0.14,0.5,0.8,0.06,426.3,13.7,19.7,120.5,10.3,26.1,70.5,18.9,59,321.1,18.8,340.8,15.8,99.4,31.9,49.6,27.34,65.790001,6.1,24.257,4.778,1.438,0.682,4.425,3.66,0.775,2.112,0.352,2.258,0.333,8.657,0.853,1.828,171.307
286,286,57E02/043/SS/00,77.009259,15.563063,55.7,12.6,5.95,0.93,4.07,2.72,0.16,0.45,0.67,0.06,409.6,14.5,21,120.8,11.9,27.8,84.2,22.2,55.1,242.6,19,328,17,120.4,29.4,49.6,25.761999,68.972,5.833,23.049,4.458,1.307,0.676,4.227,3.675,0.792,2.202,0.355,2.388,0.34,8.01,0.986,1.94,169.458
287,287,57E02/044/SS/00,77.027778,15.563063,75.14,6.89,1.93,0.42,3.48,0.84,0.07,2.68,1.2,0.05,239.2,6.3,6.8,31.4,14.1,16.5,13.8,6.1,38.7,421.7,14.1,414.8,9.7,61.6,5.7,23.2,12.377,29.892,2.884,12.111,2.626,0.916,0.367,2.406,2.031,0.435,1.265,0.201,1.425,0.22,12.005,0.42,2.306,81.313
288,288,57E02/045/SS/00,77.046296,15.563063,75.75,7.09,2.04,0.47,3.41,0.82,0.07,2.53,1.27,0.05,246.1,6.1,6.2,38.5,13,17.7,13.9,2.2,42.3,425.8,14.9,497.6,10.8,66.1,6,23.3,13.195,31.632,3.111,12.878,2.73,0.989,0.388,2.535,2.12,0.466,1.335,0.217,1.441,0.229,13.936,0.483,2.411,86.232
289,289,57E02/046/SS/00,77.064815,15.563063,50.67,11.85,5.42,0.81,7.64,2.68,0.17,0.35,1.1,0.11,521.9,13.1,23.5,117,12.4,26.3,69.5,18.8,52.9,288.9,18.4,308.8,15.1,100.7,30.1,62.5,34.985001,75.474998,7.668,29.816,5.628,1.701,0.775,5.109,4.111,0.873,2.335,0.374,2.413,0.351,8.323,0.831,2.317,206.248
290,290,57E02/047/SS/00,77.083333,15.563063,51.42,11.88,5.5,0.83,7.7,2.59,0.16,0.29,0.99,0.09,432.1,13.8,24.9,113.5,11.7,27.6,71.3,21.6,59.4,285.6,19.2,317.5,15.8,100.4,27.4,53.3,34.063999,77.686996,7.535,30.474001,5.762,1.787,0.793,5.313,4.243,0.908,2.392,0.377,2.49,0.35,8.276,0.907,1.921,207.889
291,291,57E02/048/SS/00,77.101852,15.563063,49.2,12.03,5.21,0.74,9.6,2.64,0.11,0.43,0.75,0.13,413.5,13.3,24.4,111.9,13.6,22.9,57,15.9,46.4,283.5,17.4,266.2,13.9,82.3,25.1,51,37.589001,80.309998,8.079,31.587999,5.615,1.66,0.725,4.894,3.714,0.771,1.998,0.32,2.079,0.295,7.215,0.709,1.776,216.931
292,292,57E02/049/SS/00,77.12037,15.563063,56.15,11.46,4.89,0.8,5.93,2.6,0.15,0.38,0.91,0.11,395.9,12.1,17.6,98.3,13.5,25.7,70.1,20.5,56,265.3,18.7,343.7,16.1,101.9,27.6,51.7,26.841999,67.031998,6.052,23.917999,4.666,1.366,0.66,4.162,3.58,0.751,2.071,0.343,2.177,0.308,8.794,0.888,2.425,170.462
293,293,57E02/050/SS/00,77.138889,15.563063,59.05,10.75,4.71,0.81,6.5,2.4,0.26,0.51,0.77,0.06,461.7,10.5,17.3,110,14.4,33.2,81.6,27.3,47.4,291.3,19.3,722.2,15.5,105.3,26,42.2,25.427,72.955002,5.989,24.464001,5.018,1.505,0.74,4.674,4.094,0.896,2.469,0.421,2.75,0.415,17.805,1.034,2.996,176.829
294,294,57E02/051/SS/00,77.157407,15.563063,56.83,12.59,5.44,0.81,4.34,2.28,0.14,0.51,0.77,0.09,400.9,14.1,16.9,121.5,11.9,25.8,71.5,18.9,58.4,262.7,18.1,309.3,15.3,99.9,26.4,49.2,29.208,74.389,6.653,26.136999,4.757,1.441,0.717,4.694,3.814,0.805,2.116,0.355,2.272,0.334,8.595,0.906,1.939,186.566
295,295,57E02/052/SS/00,77.175926,15.563063,54.39,12.22,4.8,0.72,7.16,2.36,0.16,0.56,0.75,0.07,475.6,14.6,17.8,106.1,12.9,25,64.9,18.6,52,316.5,18.3,310.9,14.3,89.2,26.6,48.5,33.91,75.182999,7.227,28.226,5.002,1.646,0.708,4.832,4.006,0.844,2.196,0.348,2.287,0.335,9.716,0.8,2.298,200.325
296,296,57E02/053/SS/00,77.194444,15.563063,59.22,10.11,4.25,0.71,5.98,1.95,0.14,1.63,0.62,0.06,353.6,10.3,15.1,86.1,14.1,24.3,52.9,9.4,42.4,337.9,17.4,371.4,13.5,74,22,39.9,29.063999,63.627998,6.247,24.809,4.678,1.474,0.677,4.557,3.742,0.783,2.083,0.331,2.145,0.343,10.824,0.755,1.868,173.282
297,297,57E02/054/SS/00,77.212963,15.563063,58.6,11.1,4.47,0.65,7.4,2.23,0.13,0.61,1.01,0.13,462.7,14,15.5,91.3,14,23.3,56.3,14.7,51.8,317.5,18,332.8,13.7,83.9,25.4,47.5,30.047001,63.771999,6.559,25.735001,4.729,1.566,0.665,4.58,3.711,0.793,2.165,0.337,2.167,0.329,10.081,0.749,1.899,176.873
298,298,57E02/055/SS/00,77.231481,15.563063,58.2,11.11,4.34,0.76,5.73,2.31,0.15,0.55,1.1,0.1,512.9,11.9,13.3,85.6,15.2,24.8,58.9,17.7,56.2,335.9,19,556.5,14.9,90.8,22.8,43.6,26.705,64.436996,6.191,25.075001,4.855,1.541,0.738,4.697,3.966,0.862,2.36,0.38,2.522,0.386,17.136,0.89,2.272,171.034
299,299,57E02/056/SS/00,77.25,15.563063,55.85,11.76,4.74,0.78,6.27,2.49,0.17,0.41,0.85,0.06,491.7,10.1,16.8,100.2,11.6,27.3,69.7,21.7,57,316.9,19,415.4,15.5,94.1,26.6,45.8,29.753,72.643997,6.923,27.318001,5.201,1.601,0.759,5.105,4.223,0.914,2.394,0.396,2.586,0.379,12.201,0.931,2.328,189.57
300,300,57E02/057/SS/00,77.009259,15.581081,57.65,12.43,6.1,0.96,4.39,2.68,0.15,0.39,0.77,0.07,394.8,12.7,24.3,114.8,11.6,27.7,80.2,20.1,55.8,252.3,19.7,360.6,17.8,114.5,28.6,50.8,31.469,75.334999,6.978,27.524,5.233,1.529,0.786,4.841,4.496,0.979,2.631,0.421,2.764,0.422,10.986,1.055,2.11,196.455
301,301,57E02/058/SS/00,77.027778,15.581081,55.78,11.06,4.95,0.87,4.65,2.33,0.21,0.43,0.69,0.06,419.7,11.9,18,112.1,12.7,31.2,77.3,24.9,49.8,247.7,18.9,451.9,16.8,98.4,26.5,45.7,29.424999,86.258003,6.776,26.141001,4.927,1.483,0.767,4.961,4.352,0.952,2.613,0.419,2.692,0.424,13.548,1.046,2.593,201.191
302,302,57E02/059/SS/00,77.046296,15.581081,53.89,12.01,4.81,0.8,6.76,2.2,0.12,2.39,1.05,0.1,366.9,12.3,16,88.1,11,24,49.3,9.9,55.7,343.5,18.3,440.3,13.8,77.7,21.5,45.3,31.687,69.856003,6.834,27.17,4.993,1.617,0.749,4.917,4.092,0.873,2.36,0.387,2.574,0.363,12.917,0.913,1.967,189.796
798,798,57E04/136/SS/11,77.175926,15.171644,51.32,9.9,4.08,0.7,10.38,2.22,0.1,2.11,0.54,0.08,431,9,49,79,0,15,49,18,39,348,21,406,10,62,30,39,37.07964,67.654442,8.75104,32.978879,6.1344,1.829,0.77,5.246,4.51659,0.858,2.34,0.364,2.334,0.348,14.093,0.84495,2.189,207.936
303,303,57E02/060/SS/00,77.064815,15.581081,54.7,12.18,5.91,0.91,5.28,2.54,0.18,0.35,0.79,0.07,421.3,13.5,23.2,127.8,10.5,28.3,82.7,25.2,57.4,265.8,19.2,382.2,16.4,119.4,29.9,50.3,33.469002,84.022003,7.499,29.094999,5.425,1.637,0.794,5.268,4.509,0.989,2.601,0.419,2.759,0.405,11.259,1.062,2.151,211.955
304,304,57E02/061/SS/00,77.083333,15.581081,49.43,12.76,6.31,0.88,6.76,2.57,0.16,0.34,0.76,0.08,448,15.8,26.5,140.3,9.5,25.9,82.2,24.6,60.2,283.6,19.6,299.9,15.4,139.9,30.5,52.1,37.549999,82.747002,8.344,32.307999,5.876,1.794,0.839,5.679,4.595,1.001,2.604,0.406,2.659,0.374,8.46,0.95,1.759,223.952
305,305,57E02/062/SS/00,77.101852,15.581081,55.06,11.38,4.92,0.86,5.61,2.53,0.16,0.38,0.89,0.11,411.8,12.7,18.9,102.8,14,27.2,72,19.6,55.9,272.4,19,387.8,16.8,103.9,27.6,51.1,30.687,75.763,6.928,27.177,5.199,1.512,0.769,4.98,4.284,0.928,2.454,0.389,2.608,0.382,10.866,0.986,2.52,194.365
306,306,57E02/063/SS/00,77.12037,15.581081,64.17,9.48,4.35,0.68,5.19,1.99,0.21,0.42,0.62,0.05,451,9.3,15.7,92,13.4,28,67.7,20.4,42.4,242,17.6,439.9,14.3,80.1,22.7,39.8,24.976,69.022003,5.644,22.919001,4.545,1.415,0.675,4.263,3.67,0.78,2.158,0.342,2.211,0.335,11.655,0.769,2.205,167.596
307,307,57E02/064/SS/00,77.138889,15.581081,49.83,12.73,5.7,0.81,7.38,2.51,0.14,0.27,0.81,0.07,456.4,15.6,24,119.6,11.3,26.2,70.5,20.7,60.4,290.8,19,277.4,14.8,100.1,29.7,53.3,32.519001,71.007004,7.255,28.552,5.291,1.669,0.792,5.075,4.119,0.883,2.36,0.358,2.289,0.349,7.806,0.836,1.669,194.688
308,308,57E02/065/SS/00,77.157407,15.581081,49.95,12.79,5.8,0.84,6.78,2.73,0.14,0.23,0.81,0.07,420.9,16.3,23.2,117.1,12.2,26.7,73.8,19.4,62.7,285.7,19.6,279.7,16,112.6,30.2,54.1,38.556999,82.823997,8.409,32.669998,6.003,1.806,0.839,5.627,4.578,0.964,2.559,0.41,2.571,0.376,7.386,0.956,1.792,226.374
309,309,57E02/066/SS/00,77.175926,15.581081,50.03,13.1,6.01,0.87,6.3,2.85,0.15,0.21,0.71,0.06,439.5,15.3,25,119.8,10.9,25.7,79.9,21.5,63.3,288.9,19.9,273.4,16.2,116.8,32.9,53.3,37.569,80.864998,8.168,32.012001,5.961,1.767,0.822,5.354,4.466,0.926,2.527,0.406,2.613,0.373,7.808,0.969,1.993,221.025
310,310,57E02/067/SS/00,77.194444,15.581081,51.75,13.24,6.1,0.89,5.19,2.74,0.15,0.3,0.75,0.17,407.7,14.4,22.6,127.2,10.8,28.2,82.1,24.4,60.8,285.5,19.8,283.2,16.3,111.9,32.2,53.5,33.879002,78.653,7.491,29.636999,5.587,1.67,0.799,5.246,4.46,0.935,2.522,0.398,2.564,0.384,8.061,0.963,2.199,207.72
311,311,57E02/068/SS/00,77.212963,15.581081,63.47,10.7,4.16,0.7,5.05,1.97,0.1,0.9,0.91,0.1,449.2,10.5,11.8,81.1,12.5,23.4,48.2,13.7,49,356.9,18,537,14.5,80.8,17.7,40.9,25.409,59.838001,5.934,23.966999,4.641,1.584,0.683,4.417,3.723,0.802,2.163,0.351,2.349,0.362,15.724,0.764,2.364,161.27
312,312,57E02/069/SS/00,77.231481,15.581081,56.91,12.88,5.01,0.82,5.93,2.08,0.13,0.55,0.99,0.08,447.6,12.6,15.1,110.7,13.5,26.4,62.1,19.3,55.9,287.1,18.8,549.8,14.8,90.4,25.5,47.6,29.962999,69.063004,6.827,27.282,5.18,1.735,0.75,4.955,4.204,0.905,2.412,0.393,2.541,0.398,15.561,0.898,2.343,186.173
313,313,57E02/070/SS/00,77.25,15.581081,63.85,10.24,4.56,0.72,4.36,2.15,0.16,0.45,0.73,0.05,438.9,11.2,12.9,92.4,12.5,25.7,61.2,20.3,49.7,287.6,18,466.9,15.1,81.3,24.7,41.9,25.778999,66.047997,6.016,23.743,4.587,1.416,0.679,4.298,3.682,0.792,2.101,0.344,2.288,0.34,12.506,0.846,2.091,167.552
314,314,57E02/071/SS/00,77.009259,15.599099,55.65,11.43,5.15,0.86,5.95,2.53,0.16,0.46,0.86,0.08,475.8,14.8,19.5,105.9,12.2,26.3,74.8,21.7,57,288.1,19.5,332.1,17.1,106.4,29.4,48.6,33.056,77.683998,7.338,28.761,5.315,1.572,0.775,5.117,4.276,0.949,2.511,0.402,2.615,0.382,8.622,1.006,2.808,203.427
315,315,57E02/072/SS/00,77.027778,15.599099,71.05,7.2,2.86,0.58,6.04,1.07,0.19,0.86,0.61,0.06,421.8,6.9,11.6,69.7,10.9,25.9,49.9,0.5,29,324.4,17.2,483,11.1,49.2,13.8,30,23.554001,65.234001,5.419,21.973,4.321,1.461,0.641,4.34,3.455,0.752,1.975,0.314,2.056,0.318,13.866,0.546,1.885,159.049
316,316,57E02/073/SS/00,77.046296,15.599099,53.48,11.96,5.64,0.84,6.53,2.45,0.14,0.36,0.6,0.08,468.8,13.1,20.6,111,12.9,25.5,73.8,0.5,53.3,257.6,18.6,329,15.4,101.9,26.7,49.1,33.023998,79.745003,7.062,27.087999,4.915,1.499,0.697,4.697,3.936,0.867,2.244,0.361,2.3,0.353,9.681,0.896,1.927,201.459
317,317,57E02/074/SS/00,77.064815,15.599099,54.56,11.74,5.98,0.95,5.47,2.64,0.17,0.45,0.66,0.06,444.7,12.1,20.5,117.4,11.5,27,83.4,6.6,53,266.9,19.4,371.9,17.6,116.2,28.8,51,35.233002,87.639,7.917,30.823,5.698,1.687,0.82,5.306,4.566,0.984,2.595,0.413,2.681,0.404,9.643,1.048,2.562,221.595
318,318,57E02/075/SS/00,77.083333,15.599099,49.45,12.7,6.41,0.9,6.86,2.61,0.16,0.33,0.73,0.08,465.6,14,27.5,129.5,10.3,25.5,86.7,10.5,60.4,283.1,19.8,302.9,16.7,133.2,31.1,52.2,38.199001,83.783997,8.41,33.367001,5.993,1.865,0.853,5.71,4.701,1.012,2.67,0.412,2.611,0.385,8.306,0.945,1.895,227.786
319,319,57E02/076/SS/00,77.101852,15.599099,49.37,12.85,6.35,0.88,6.87,2.62,0.16,0.33,0.77,0.08,478.4,14.8,25.9,127.1,9.9,25.9,82.8,15.9,60.8,282.7,19.3,299,17.1,139.3,30.5,52,36.623001,79.498001,7.849,30.832001,5.768,1.98,0.84,5.487,4.35,0.928,2.557,0.414,2.649,0.369,8.679,0.806,1.922,216.398
320,320,57E02/077/SS/00,77.12037,15.599099,66.53,8.79,4,0.63,5,1.83,0.23,0.42,0.59,0.05,440.3,8.3,12.1,87.5,14,26.5,69.6,21.6,39.6,245.1,17,431.3,13.5,75.7,22.1,38.5,23.705999,66.500999,5.348,21.264,4.2,1.422,0.654,4.083,3.432,0.747,2.142,0.351,2.342,0.335,12.909,0.683,2.245,159.898
321,321,57E02/078/SS/00,77.138889,15.599099,57.14,11.83,4.93,0.74,5.94,2.34,0.14,0.41,0.72,0.06,419.8,11.9,16.4,99.2,13.9,26.9,64.3,15.5,52.9,304.3,18.2,379,15,84.7,26.1,45.3,29.108,68.286003,6.238,23.931999,4.663,1.57,0.701,4.584,3.679,0.799,2.2,0.37,2.334,0.326,12.164,0.757,1.949,177.572
322,322,57E02/079/SS/00,77.157407,15.599099,53.52,12.46,5.1,0.79,6.86,2.35,0.13,0.37,0.64,0.07,400.2,12.9,20,111.6,11.6,24.3,70.1,15.9,51.5,245.1,18,308,15,95.1,27.4,47.6,30.896999,72.748001,6.472,25.306,4.653,1.49,0.669,4.421,3.519,0.765,2.123,0.355,2.249,0.322,8.778,0.787,1.964,186.564
323,323,57E02/080/SS/00,77.175926,15.599099,61.6,10.3,4.18,0.73,5.17,1.99,0.12,1.06,1.1,0.11,448.6,11.8,12.5,79.1,17.6,27.7,51.1,12.7,60.7,350.2,18.8,520.2,15,71.7,20,42.4,29.298,71.777,6.558,25.152,4.889,1.705,0.725,4.74,3.821,0.849,2.457,0.406,2.609,0.397,16.236,0.87,2.759,184.284
324,324,57E03/023/SS/00,77.157407,15.277027,60.31,10.75,4.37715,0.63,7.8002,1.147,0.1,1.03,1.08,0.11,488.6,14.7,14.4,84.2,9,11.6,77.4,14.4,60.8,319.26,18.9,282.47,11.5,80.5,26.9,36.9,23.538,50.723,5.468,21.441999,4.017,1.331,0.541,3.478,2.698,0.582,1.597,0.251,1.637,0.239,7.444,0.543,1.184,140.841
325,325,57E03/024/SS/00,77.175926,15.277027,64.03,10.51,3.88725,0.63,4.9278,1.6988,0.08,1.34,1.12,0.09,452.6,13.4,11.4,76.7,9.8,10.2,68.5,12.5,59.7,331.245,19.2,413.506,11.6,85.5,22,35.6,24.068001,54.59,5.617,22.275,4.111,1.328,0.55,3.507,2.808,0.613,1.658,0.262,1.705,0.264,9.521,0.584,1.475,147.16
326,326,57E03/025/SS/00,77.194444,15.277027,63.78,10.87,4.39845,0.63,3.5346,2.1948,0.08,0.69,1.41,0.19,421.7,14.1,11.7,81,9.3,11.9,75.6,15.3,72.2,299.71,20.1,376.188,12.8,70.4,24.8,44.6,24.014,53.405998,5.46,21.537001,3.926,1.274,0.523,3.419,2.764,0.601,1.68,0.267,1.725,0.258,8.657,0.597,1.369,144.61
327,327,57E03/026/SS/00,77.212963,15.277027,60.29,10.14,4.0683,0.62,7.2154,1.643,0.1,1.19,1.05,0.14,462.3,15,13.3,84.3,11.5,13.4,72.3,13.8,60.4,296.905,20,430.238,12,70.8,23.7,38.3,30.945999,63.300999,6.515,25.629999,4.644,1.503,0.625,4.288,3.293,0.707,1.919,0.312,2.019,0.304,12.693,0.628,1.629,176.648
328,328,57E03/027/SS/00,77.231481,15.277027,63.06,10.27,4.4091,0.63,5.8222,1.5934,0.09,0.59,0.93,0.1,434.5,14.6,13.6,82.4,10.6,13,76.8,14.4,61.4,339.15,19.4,379.76,12.5,76.4,25.6,38.8,30.969,64.5,6.726,26.544001,4.831,1.538,0.656,4.38,3.352,0.702,1.874,0.303,2.001,0.298,11.153,0.692,1.675,179.345
329,329,57E03/028/SS/00,77.25,15.277027,69.73,8.25,3.1737,0.45,5.0224,1.1966,0.08,0.77,0.82,0.1,356.5,11.8,11.4,66.5,12.2,11.2,62.1,10.5,46.7,303.195,17.6,430.802,10.2,48,20.9,31.8,23.152,51.542999,5.191,20.743,3.876,1.287,0.52,3.473,2.652,0.566,1.516,0.245,1.615,0.244,11.633,0.514,1.688,139.531
